No,Product,Client,id1,id2,id3,id4,weight,weight_unit,result,tare,Gross,date,time,user_name,unit_weight,pcs,picture,idgroup_name,is_idgroup_record,prt_list_no,id5,id6,OK,hi_limit,low_limit,limit_unit,minimum_limit,uw_pcs,pro_code,pro_desc,cmpy_addr,cmpy_people,cmpy_tel,cmpy_desc,pro_abbr,use_date,third_date,pro_price_unit,product_groups,id1_remark,id2_remark,id3_remark,id4_remark,id5_remark,id6_remark,Pro_Price,pro_num,product_target,product_targetunit,product_percent,total_price,total_priceunit,product_target_current,cmpy_barcode,id1_barcode,id2_barcode,id3_barcode,id4_barcode,id5_barcode,id6_barcode,product_format_path,swift_serial,remark1,remark2,pro_client_trace,pro_id1_trace,pro_id2_trace,pro_id3_trace,pro_id4_trace,pro_id5_trace,pro_id6_trace,pro_id7_trace,pro_id8_trace,pro_id9_trace,pro_id10_trace,local_remote,uw_unit,pro_proportion_and_line,id7_name,id8_name,id9_name,id10_name,id7_remark,id8_remark,id9_remark,id10_remark,id7_barcode,id8_barcode,id9_barcode,id10_barcode,pro_optional1,pro_optional2,pro_optional3,pro_optional4,pro_optional5,scale_id,log_status,related_id,kill_date,packing_date,used_date
205,2,,,,,,3.575,kg,0,0.315,3.89,06-06-26,14:20:31,Technician ,0,0,,,0,13,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15291,,,
225,2,,,,,,3.21,kg,0,0.315,3.525,06-06-26,15:32:03,Technician ,0,0,,,0,14,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15292,,,
243,2,,,,,,3.405,kg,0,0.315,3.72,06-06-26,15:42:16,Technician ,0,0,,,0,15,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15293,,,
252,2,,,,,,3.155,kg,0,0.315,3.47,06-06-26,16:09:54,Technician ,0,0,,,0,16,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15294,,,
272,2,,,,,,3.385,kg,0,0.315,3.7,06-06-26,16:40:39,Technician ,0,0,,,0,17,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15295,,,
285,2,,,,,,3.59,kg,0,0.315,3.905,06-06-26,16:46:09,Technician ,0,0,,,0,18,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15296,,,
7,4,,,,,,3.77,kg,0,0.3,4.07,06-06-26,08:22:20,Technician ,0,0,,,0,19,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15297,,,
37,4,,,,,,3.66,kg,0,0.3,3.96,06-06-26,08:36:38,Technician ,0,0,,,0,20,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15298,,,
39,4,,,,,,3.59,kg,0,0.3,3.89,06-06-26,08:37:40,Technician ,0,0,,,0,21,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15299,,,
49,4,,,,,,3.64,kg,0,0.3,3.94,06-06-26,08:42:27,Technician ,0,0,,,0,22,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15300,,,
67,4,,,,,,3.705,kg,0,0.3,4.005,06-06-26,09:03:51,Technician ,0,0,,,0,23,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15301,,,
79,4,,,,,,3.585,kg,0,0.3,3.885,06-06-26,10:17:26,Technician ,0,0,,,0,24,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15302,,,
87,4,,,,,,3.335,kg,0,0.3,3.635,06-06-26,10:20:04,Technician ,0,0,,,0,25,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15303,,,
100,4,,,,,,3.27,kg,0,0.315,3.585,06-06-26,11:11:14,Technician ,0,0,,,0,26,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15304,,,
121,4,,,,,,3.205,kg,0,0.315,3.52,06-06-26,11:23:53,Technician ,0,0,,,0,27,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15305,,,
141,4,,,,,,3.065,kg,0,0.315,3.38,06-06-26,11:42:51,Technician ,0,0,,,0,28,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15306,,,
154,4,,,,,,3.22,kg,0,0.315,3.535,06-06-26,12:48:19,Technician ,0,0,,,0,29,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15307,,,
186,4,,,,,,3.22,kg,0,0.315,3.535,06-06-26,13:41:05,Technician ,0,0,,,0,30,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15308,,,
192,4,,,,,,3.54,kg,0,0.315,3.855,06-06-26,14:12:24,Technician ,0,0,,,0,31,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15309,,,
197,4,,,,,,2.2,kg,0,0.315,2.515,06-06-26,14:16:48,Technician ,0,0,,,0,32,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15310,,,
215,4,,,,,,3.215,kg,0,0.315,3.53,06-06-26,15:26:38,Technician ,0,0,,,0,33,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15311,,,
239,4,,,,,,3.68,kg,0,0.315,3.995,06-06-26,15:40:09,Technician ,0,0,,,0,34,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15312,,,
247,4,,,,,,3.05,kg,0,0.315,3.365,06-06-26,16:07:03,Technician ,0,0,,,0,35,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15313,,,
270,4,,,,,,3.54,kg,0,0.315,3.855,06-06-26,16:39:16,Technician ,0,0,,,0,36,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15314,,,
286,4,,,,,,3.085,kg,0,0.315,3.4,06-06-26,16:46:44,Technician ,0,0,,,0,37,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15315,,,
45,6,,,,,,2.915,kg,0,0.3,3.215,06-06-26,08:40:20,Technician ,0,0,,,0,38,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15316,,,
59,6,,,,,,2.69,kg,0,0.3,2.99,06-06-26,08:53:12,Technician ,0,0,,,0,39,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15317,,,
110,6,,,,,,3.125,kg,0,0.315,3.44,06-06-26,11:19:26,Technician ,0,0,,,0,40,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15318,,,
115,6,,,,,,3.16,kg,0,0.315,3.475,06-06-26,11:21:18,Technician ,0,0,,,0,41,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15319,,,
133,6,,,,,,2.605,kg,0,0.315,2.92,06-06-26,11:38:36,Technician ,0,0,,,0,42,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15320,,,
188,6,,,,,,3.515,kg,0,0.315,3.83,06-06-26,14:10:22,Technician ,0,0,,,0,43,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15321,,,
245,6,,,,,,3.33,kg,0,0.315,3.645,06-06-26,16:06:27,Technician ,0,0,,,0,44,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15322,,,
288,6,,,,,,2.055,kg,0,0.315,2.37,06-06-26,16:47:11,Technician ,0,0,,,0,45,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15323,,,
8,7,,,,,,3.175,kg,0,0.3,3.475,06-06-26,08:22:37,Technician ,0,0,,,0,46,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15324,,,
14,7,,,,,,3.305,kg,0,0.3,3.605,06-06-26,08:26:22,Technician ,0,0,,,0,47,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,1,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15325,,,
34,7,,,,,,3.26,kg,0,0.3,3.56,06-06-26,08:35:08,Technician ,0,0,,,0,48,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15326,,,
65,7,,,,,,3.145,kg,0,0.3,3.445,06-06-26,09:00:30,Technician ,0,0,,,0,49,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15327,,,
78,7,,,,,,3.77,kg,0,0.3,4.07,06-06-26,10:17:06,Technician ,0,0,,,0,50,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15328,,,
105,7,,,,,,3.335,kg,0,0.315,3.65,06-06-26,11:13:59,Technician ,0,0,,,0,51,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15329,,,
130,7,,,,,,3.275,kg,0,0.315,3.59,06-06-26,11:27:59,Technician ,0,0,,,0,52,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15330,,,
140,7,,,,,,3.12,kg,0,0.315,3.435,06-06-26,11:42:16,Technician ,0,0,,,0,53,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15331,,,
151,7,,,,,,3.345,kg,0,0.315,3.66,06-06-26,12:47:03,Technician ,0,0,,,0,54,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15332,,,
173,7,,,,,,3.16,kg,0,0.315,3.475,06-06-26,13:29:32,Technician ,0,0,,,0,55,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15333,,,
189,7,,,,,,3.42,kg,0,0.315,3.735,06-06-26,14:11:18,Technician ,0,0,,,0,56,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15334,,,
202,7,,,,,,3.525,kg,0,0.315,3.84,06-06-26,14:19:02,Technician ,0,0,,,0,57,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15335,,,
223,7,,,,,,3.105,kg,0,0.315,3.42,06-06-26,15:30:51,Technician ,0,0,,,0,58,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15336,,,
240,7,,,,,,3.385,kg,0,0.315,3.7,06-06-26,15:40:35,Technician ,0,0,,,0,59,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15337,,,
244,7,,,,,,3.255,kg,0,0.315,3.57,06-06-26,16:06:09,Technician ,0,0,,,0,60,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15338,,,
269,7,,,,,,3.505,kg,0,0.315,3.82,06-06-26,16:38:46,Technician ,0,0,,,0,61,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15339,,,
6,8,,,,,,2.545,kg,0,0.3,2.845,06-06-26,08:21:53,Technician ,0,0,,,0,62,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15340,,,
22,8,,,,,,2.565,kg,0,0.3,2.865,06-06-26,08:29:41,Technician ,0,0,,,0,63,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,2,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15341,,,
31,8,,,,,,3.09,kg,0,0.3,3.39,06-06-26,08:33:41,Technician ,0,0,,,0,64,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15342,,,
66,8,,,,,,3.385,kg,0,0.3,3.685,06-06-26,09:01:05,Technician ,0,0,,,0,65,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15343,,,
76,8,,,,,,3.05,kg,0,0.3,3.35,06-06-26,10:15:54,Technician ,0,0,,,0,66,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15344,,,
106,8,,,,,,2.515,kg,0,0.315,2.83,06-06-26,11:17:48,Technician ,0,0,,,0,67,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,5,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15345,,,
124,8,,,,,,3.03,kg,0,0.315,3.345,06-06-26,11:24:55,Technician ,0,0,,,0,68,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15347,,,
149,8,,,,,,2.955,kg,0,0.315,3.27,06-06-26,12:23:26,Technician ,0,0,,,0,69,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,5,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15348,,,
177,8,,,,,,3.045,kg,0,0.315,3.36,06-06-26,13:31:00,Technician ,0,0,,,0,70,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15349,,,
203,8,,,,,,3.085,kg,0,0.315,3.4,06-06-26,14:19:23,Technician ,0,0,,,0,71,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15350,,,
222,8,,,,,,3.025,kg,0,0.315,3.34,06-06-26,15:30:32,Technician ,0,0,,,0,72,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15351,,,
231,8,,,,,,3.22,kg,0,0.315,3.535,06-06-26,15:35:09,Technician ,0,0,,,0,73,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15352,,,
255,8,,,,,,2.61,kg,0,0.315,2.925,06-06-26,16:11:06,Technician ,0,0,,,0,74,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,3,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15353,,,
275,8,,,,,,3.48,kg,0,0.315,3.795,06-06-26,16:42:18,Technician ,0,0,,,0,75,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15354,,,
19,9,,,,,,2.515,kg,0,0.3,2.815,06-06-26,08:28:45,Technician ,0,0,,,0,76,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,5,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15355,,,
21,9,,,,,,2.705,kg,0,0.3,3.005,06-06-26,08:29:12,Technician ,0,0,,,0,77,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15356,,,
26,9,,,,,,2.99,kg,0,0.3,3.29,06-06-26,08:31:20,Technician ,0,0,,,0,78,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,5,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15357,,,
75,9,,,,,,2.76,kg,0,0.3,3.06,06-06-26,10:15:40,Technician ,0,0,,,0,79,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,6,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15358,,,
84,9,,,,,,2.525,kg,0,0.3,2.825,06-06-26,10:19:00,Technician ,0,0,,,0,80,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15359,,,
113,9,,,,,,2.805,kg,0,0.315,3.12,06-06-26,11:20:42,Technician ,0,0,,,0,81,,,0,0,0,kg,0,,,,,,,,,0,0,,,,,,,,,0,0,,0,0,0,0,0,,,,,,,,,4,,,,,,,,,,,,,,local,0,,,,,,,,,,,,,,,,,,,scale A,,15360,,,
