No,"Product","Client","id1","id2","id3","id4","weight","weight_unit","result","tare","Gross","date","time","user_name","unit_weight","pcs","picture","idgroup_name","is_idgroup_record","prt_list_no","id5","id6","OK","hi_limit","low_limit","limit_unit","minimum_limit","uw_pcs","pro_code","pro_desc","cmpy_addr","cmpy_people","cmpy_tel","cmpy_desc","pro_abbr","use_date","third_date","pro_price_unit","product_groups","id1_remark","id2_remark","id3_remark","id4_remark","id5_remark","id6_remark","Pro_Price","pro_num","product_target","product_targetunit","product_percent","total_price","total_priceunit","product_target_current","cmpy_barcode","id1_barcode","id2_barcode","id3_barcode","id4_barcode","id5_barcode","id6_barcode","product_format_path","swift_serial","remark1","remark2","pro_client_trace","pro_id1_trace","pro_id2_trace","pro_id3_trace","pro_id4_trace","pro_id5_trace","pro_id6_trace","pro_id7_trace","pro_id8_trace","pro_id9_trace","pro_id10_trace","local_remote","uw_unit","pro_proportion_and_line","id7_name","id8_name","id9_name","id10_name","id7_remark","id8_remark","id9_remark","id10_remark","id7_barcode","id8_barcode","id9_barcode","id10_barcode","pro_optional1","pro_optional2","pro_optional3","pro_optional4","pro_optional5","scale_id","log_status","related_id","kill_date","packing_date","used_date",""
13,"17","","","","","","2.61","kg","0","0.275","2.885","2025-07-02","16:34:25","Technician ","0","0","","","0","14794","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","225","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14794","","",""
14,"46","","","","","","2.915","kg","0","0.275","3.19","2025-07-02","16:34:15","Technician ","0","0","","","0","14793","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","202","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14793","","",""
15,"15","","","","","","3.065","kg","0","0.275","3.34","2025-07-02","16:33:59","Technician ","0","0","","","0","14792","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","302","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14792","","",""
16,"6","","","","","","2.995","kg","0","0.275","3.27","2025-07-02","16:33:10","Technician ","0","0","","","0","14791","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","121","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14791","","",""
17,"50","","","","","","4.295","kg","0","0.275","4.57","2025-07-02","16:33:00","Technician ","0","0","","","0","14790","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","120","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14790","","",""
18,"28","","","","","","3.83","kg","0","0.275","4.105","2025-07-02","16:32:43","Technician ","0","0","","","0","14789","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","242","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14789","","",""
19,"51","","","","","","4.275","kg","0","0.275","4.55","2025-07-02","16:32:30","Technician ","0","0","","","0","14788","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","302","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14788","","",""
20,"1","","","","","","2.75","kg","0","0.275","3.025","2025-07-02","16:32:17","Technician ","0","0","","","0","14787","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","402","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14787","","",""
21,"51","","","","","","2.52","kg","0","0.275","2.795","2025-07-02","16:32:07","Technician ","0","0","","","0","14786","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","301","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14786","","",""
22,"58","","","","","","3.335","kg","0","0.275","3.61","2025-07-02","16:31:53","Technician ","0","0","","","0","14785","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","77","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14785","","",""
23,"29","","","","","","3.905","kg","0","0.275","4.18","2025-07-02","16:31:27","Technician ","0","0","","","0","14784","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","370","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14784","","",""
24,"59","","","","","","2.725","kg","0","0.275","3","2025-07-02","16:30:57","Technician ","0","0","","","0","14783","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","69","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14783","","",""
25,"84","","","","","","2.02","kg","0","0.275","2.295","2025-07-02","16:30:34","Technician ","0","0","","","0","14782","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","127","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14782","","",""
26,"3","","","","","","4.26","kg","0","0.275","4.535","2025-07-02","16:29:13","Technician ","0","0","","","0","14781","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","396","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14781","","",""
27,"28","","","","","","3.13","kg","0","0.275","3.405","2025-07-02","16:07:10","Technician ","0","0","","","0","14780","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","241","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14780","","",""
28,"78","","","","","","3.57","kg","0","0.275","3.845","2025-07-02","16:07:04","Technician ","0","0","","","0","14779","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","143","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14779","","",""
29,"35","","","","","","4.18","kg","0","0.275","4.455","2025-07-02","16:06:54","Technician ","0","0","","","0","14778","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","362","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14778","","",""
30,"14","","","","","","2.515","kg","0","0.275","2.79","2025-07-02","16:06:46","Technician ","0","0","","","0","14777","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","262","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14777","","",""
31,"26","","","","","","3.655","kg","0","0.275","3.93","2025-07-02","16:06:40","Technician ","0","0","","","0","14776","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","212","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14776","","",""
32,"42","","","","","","3.965","kg","0","0.275","4.24","2025-07-02","16:06:34","Technician ","0","0","","","0","14775","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","127","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14775","","",""
33,"41","","","","","","3.775","kg","0","0.275","4.05","2025-07-02","16:06:23","Technician ","0","0","","","0","14774","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","118","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14774","","",""
34,"20","","","","","","3.39","kg","0","0.275","3.665","2025-07-02","16:06:09","Technician ","0","0","","","0","14773","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","186","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14773","","",""
35,"17","","","","","","3.225","kg","0","0.275","3.5","2025-07-02","16:05:57","Technician ","0","0","","","0","14772","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","224","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14772","","",""
36,"5","","","","","","2.23","kg","0","0.275","2.505","2025-07-02","16:05:45","Technician ","0","0","","","0","14771","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","319","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14771","","",""
37,"94","","","","","","3.845","kg","0","0.275","4.12","2025-07-02","16:05:30","Technician ","0","0","","","0","14770","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","47","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14770","","",""
38,"58","","","","","","3.87","kg","0","0.275","4.145","2025-07-02","16:05:19","Technician ","0","0","","","0","14769","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","76","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14769","","",""
39,"4","","","","","","2.65","kg","0","0.275","2.925","2025-07-02","16:05:06","Technician ","0","0","","","0","14768","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","443","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14768","","",""
40,"59","","","","","","3.145","kg","0","0.275","3.42","2025-07-02","16:04:56","Technician ","0","0","","","0","14767","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","68","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14767","","",""
41,"29","","","","","","4.09","kg","0","0.275","4.365","2025-07-02","16:04:47","Technician ","0","0","","","0","14766","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","369","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14766","","",""
42,"1","","","","","","3.21","kg","0","0.275","3.485","2025-07-02","16:04:32","Technician ","0","0","","","0","14765","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","401","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14765","","",""
43,"24","","","","","","2.755","kg","0","0.275","3.03","2025-07-02","16:04:16","Technician ","0","0","","","0","14764","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","287","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14764","","",""
44,"54","","","","","","3.225","kg","0","0.275","3.5","2025-07-02","16:04:06","Technician ","0","0","","","0","14763","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","58","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14763","","",""
45,"15","","","","","","3.435","kg","0","0.275","3.71","2025-07-02","16:03:56","Technician ","0","0","","","0","14762","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","301","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14762","","",""
46,"23","","","","","","3.68","kg","0","0.275","3.955","2025-07-02","16:03:44","Technician ","0","0","","","0","14761","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","240","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14761","","",""
47,"3","","","","","","3.77","kg","0","0.275","4.045","2025-07-02","16:03:33","Technician ","0","0","","","0","14760","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","395","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14760","","",""
48,"6","","","","","","2.83","kg","0","0.275","3.105","2025-07-02","16:03:22","Technician ","0","0","","","0","14759","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","120","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14759","","",""
49,"19","","","","","","3.455","kg","0","0.275","3.73","2025-07-02","16:03:12","Technician ","0","0","","","0","14758","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","293","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14758","","",""
50,"13","","","","","","3.795","kg","0","0.275","4.07","2025-07-02","16:03:01","Technician ","0","0","","","0","14757","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","315","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14757","","",""
51,"87","","","","","","3.045","kg","0","0.275","3.32","2025-07-02","16:02:49","Technician ","0","0","","","0","14756","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","53","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14756","","",""
52,"49","","","","","","3.725","kg","0","0.275","4","2025-07-02","16:02:29","Technician ","0","0","","","0","14755","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","172","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14755","","",""
53,"57","","","","","","3.42","kg","0","0.275","3.695","2025-07-02","15:35:20","Technician ","0","0","","","0","14754","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","208","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14754","","",""
54,"56","","","","","","3.545","kg","0","0.275","3.82","2025-07-02","15:34:57","Technician ","0","0","","","0","14753","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","322","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14753","","",""
55,"50","","","","","","4.585","kg","0","0.275","4.86","2025-07-02","15:34:39","Technician ","0","0","","","0","14752","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","119","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14752","","",""
56,"5","","","","","","2.555","kg","0","0.275","2.83","2025-07-02","15:34:25","Technician ","0","0","","","0","14751","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","318","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14751","","",""
57,"51","","","","","","3.095","kg","0","0.275","3.37","2025-07-02","15:34:12","Technician ","0","0","","","0","14750","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","300","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14750","","",""
58,"41","","","","","","4.15","kg","0","0.275","4.425","2025-07-02","15:33:57","Technician ","0","0","","","0","14749","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","117","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14749","","",""
59,"49","","","","","","3.885","kg","0","0.275","4.16","2025-07-02","15:33:39","Technician ","0","0","","","0","14748","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","171","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14748","","",""
60,"3","","","","","","3.77","kg","0","0.275","4.045","2025-07-02","15:33:19","Technician ","0","0","","","0","14747","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","394","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14747","","",""
61,"40","","","","","","3.59","kg","0","0.275","3.865","2025-07-02","15:33:03","Technician ","0","0","","","0","14746","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","95","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14746","","",""
62,"29","","","","","","4.01","kg","0","0.275","4.285","2025-07-02","15:32:46","Technician ","0","0","","","0","14745","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","368","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14745","","",""
63,"4","","","","","","3.295","kg","0","0.275","3.57","2025-07-02","15:32:30","Technician ","0","0","","","0","14744","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","442","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14744","","",""
64,"78","","","","","","2.52","kg","0","0.275","2.795","2025-07-02","15:32:17","Technician ","0","0","","","0","14743","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","142","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14743","","",""
65,"85","","","","","","3.31","kg","0","0.275","3.585","2025-07-02","15:32:03","Technician ","0","0","","","0","14742","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","92","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14742","","",""
66,"6","","","","","","3.025","kg","0","0.275","3.3","2025-07-02","15:31:52","Technician ","0","0","","","0","14741","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","119","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14741","","",""
67,"84","","","","","","1.79","kg","0","0.275","2.065","2025-07-02","15:24:09","Technician ","0","0","","","0","14740","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","126","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14740","","",""
68,"84","","","","","","1.815","kg","0","0.275","2.09","2025-07-02","15:20:31","Technician ","0","0","","","0","14739","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","125","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14739","","",""
69,"1","","","","","","3.2","kg","0","0.275","3.475","2025-07-02","15:18:48","Technician ","0","0","","","0","14738","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","400","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14738","","",""
70,"58","","","","","","3.515","kg","0","0.275","3.79","2025-07-02","15:18:30","Technician ","0","0","","","0","14737","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","75","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14737","","",""
71,"15","","","","","","3.32","kg","0","0.275","3.595","2025-07-02","15:18:15","Technician ","0","0","","","0","14736","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","300","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14736","","",""
72,"87","","","","","","2.67","kg","0","0.275","2.945","2025-07-02","15:18:00","Technician ","0","0","","","0","14735","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","52","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14735","","",""
73,"42","","","","","","3.77","kg","0","0.275","4.045","2025-07-02","15:17:42","Technician ","0","0","","","0","14734","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","126","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14734","","",""
74,"59","","","","","","3.445","kg","0","0.275","3.72","2025-07-02","15:17:24","Technician ","0","0","","","0","14733","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","67","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14733","","",""
75,"94","","","","","","4.005","kg","0","0.275","4.28","2025-07-02","15:17:05","Technician ","0","0","","","0","14732","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","46","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14732","","",""
76,"78","","","","","","3.14","kg","0","0.275","3.415","2025-07-02","14:57:20","Technician ","0","0","","","0","14731","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","141","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14731","","",""
77,"35","","","","","","3.94","kg","0","0.275","4.215","2025-07-02","14:57:05","Technician ","0","0","","","0","14730","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","361","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14730","","",""
78,"54","","","","","","3.845","kg","0","0.275","4.12","2025-07-02","14:56:49","Technician ","0","0","","","0","14729","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","57","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14729","","",""
79,"4","","","","","","3.39","kg","0","0.275","3.665","2025-07-02","14:56:34","Technician ","0","0","","","0","14728","","","0","0","0","kg","0","","","","","","","","","0","0","","","","","","","","","0","0","","0","0","0","0","0","","","","","","","","","441","","","","","","","","","","","","","","local","0","","","","","","","","","","","","","","","","","","","scale A","","14728","","",""
